example_id                                  | status  | run_time        |
------------------------------------------- | ------- | --------------- |
./spec/helpers/comments_helper_spec.rb[1:1] | pending | 0.00002 seconds |
./spec/helpers/likes_helper_spec.rb[1:1]    | pending | 0.00002 seconds |
./spec/helpers/posts_helper_spec.rb[1:1]    | pending | 0.00002 seconds |
./spec/helpers/users_helper_spec.rb[1:1]    | pending | 0.00002 seconds |
./spec/integration/posts_index_spec.rb[1:1] | passed  | 0.05171 seconds |
./spec/integration/posts_index_spec.rb[1:2] | passed  | 0.05945 seconds |
./spec/integration/posts_index_spec.rb[1:3] | passed  | 0.05876 seconds |
./spec/integration/posts_index_spec.rb[1:4] | passed  | 0.05078 seconds |
./spec/integration/posts_index_spec.rb[1:5] | passed  | 0.05419 seconds |
./spec/integration/posts_index_spec.rb[1:6] | passed  | 0.05797 seconds |
./spec/integration/posts_index_spec.rb[1:7] | passed  | 0.05401 seconds |
./spec/integration/posts_index_spec.rb[1:8] | passed  | 0.0536 seconds  |
./spec/integration/posts_index_spec.rb[1:9] | passed  | 0.05226 seconds |
./spec/integration/posts_show_spec.rb[1:1]  | passed  | 0.06195 seconds |
./spec/integration/posts_show_spec.rb[1:2]  | passed  | 0.2924 seconds  |
./spec/integration/posts_show_spec.rb[1:3]  | passed  | 0.06116 seconds |
./spec/integration/posts_show_spec.rb[1:4]  | passed  | 0.07496 seconds |
./spec/integration/posts_show_spec.rb[1:5]  | passed  | 0.05676 seconds |
./spec/integration/posts_show_spec.rb[1:6]  | passed  | 0.06482 seconds |
./spec/integration/posts_show_spec.rb[1:7]  | passed  | 0.05844 seconds |
./spec/integration/user_index_spec.rb[1:1]  | passed  | 0.05604 seconds |
./spec/integration/user_index_spec.rb[1:2]  | passed  | 0.06524 seconds |
./spec/integration/user_index_spec.rb[1:3]  | passed  | 0.04518 seconds |
./spec/integration/user_show_spec.rb[1:1]   | passed  | 0.03949 seconds |
./spec/integration/user_show_spec.rb[1:2]   | passed  | 0.03585 seconds |
./spec/integration/user_show_spec.rb[1:3]   | passed  | 0.03857 seconds |
./spec/integration/user_show_spec.rb[1:4]   | passed  | 0.05004 seconds |
./spec/integration/user_show_spec.rb[1:5]   | passed  | 0.04053 seconds |
./spec/integration/user_show_spec.rb[1:6]   | passed  | 0.03269 seconds |
./spec/integration/user_show_spec.rb[1:7]   | passed  | 0.06657 seconds |
./spec/model/comment_spec.rb[1:1]           | passed  | 0.00909 seconds |
./spec/model/like_spec.rb[1:1]              | passed  | 0.06569 seconds |
./spec/model/post_spec.rb[1:1]              | passed  | 0.01248 seconds |
./spec/model/post_spec.rb[1:2]              | passed  | 0.0106 seconds  |
./spec/model/post_spec.rb[1:3]              | passed  | 0.011 seconds   |
./spec/model/post_spec.rb[1:4]              | passed  | 0.01149 seconds |
./spec/model/user_spec.rb[1:1]              | passed  | 0.00779 seconds |
./spec/model/user_spec.rb[1:2]              | passed  | 0.00531 seconds |
./spec/requests/comments_spec.rb[1:1:1]     | pending | 0.00001 seconds |
./spec/requests/likes_spec.rb[1:1:1]        | pending | 0.00002 seconds |
./spec/requests/posts_spec.rb[1:1:1]        | passed  | 0.03771 seconds |
./spec/requests/posts_spec.rb[1:1:2]        | passed  | 0.039 seconds   |
./spec/requests/posts_spec.rb[1:2:1]        | passed  | 0.02615 seconds |
./spec/requests/posts_spec.rb[1:2:2]        | passed  | 0.03117 seconds |
./spec/requests/users_spec.rb[1:1:1]        | passed  | 0.01787 seconds |
./spec/requests/users_spec.rb[1:1:2]        | passed  | 0.01616 seconds |
./spec/requests/users_spec.rb[1:2:1]        | passed  | 0.01532 seconds |
./spec/requests/users_spec.rb[1:2:2]        | passed  | 0.02853 seconds |
